id,from,at,to,open,close,min,max,volume,time,hour,rsi,adx,atr,sma_20,sma_50,dist_sma_20,dist_sma_50,bb_upper,bb_lower,bb_width,bb_pos,body_size_pct,upper_shadow_pct,lower_shadow_pct,atr_pct,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,pattern_engulfing,return_lag_1,rsi_lag_1,return_lag_2,rsi_lag_2,return_lag_3,rsi_lag_3,next_close,next_open,outcome,asset,signal
3045087,1766546340,1.7665464e+18,1766546400,1.1791,1.179135,1.179085,1.17917,72,2025-12-24 03:19:00,3,33.613445378153145,57.41238823856157,9.500000000003553e-05,1.17929125,1.1797839,-0.0132512392558831,-0.0550318665801679,1.1796135097023954,1.1789689902976044,0.000546603573629,0.2575713022162385,0.0029682775933211,0.0029682775933211,0.0012721189685742,0.0080567534675873,-0.0002011331348332,-0.0002173216819645,1.6188547131253133e-05,24.56140350878833,18.417497234443303,-28.315320391359126,0,0.0033924323315837,25.806451612899764,-0.0025441732073083,25.599999999995163,-0.0072081545428259,24.427480916026653,1.179185,1.179135,1.0,EURUSD,
3045088,1766546400,1.76654646e+18,1766546460,1.179135,1.179185,1.17908,1.179245,59,2025-12-24 03:20:00,3,39.99999999998579,56.25494950372601,0.0001028571428571,1.17926375,1.1797624999999998,-0.006678341396823,-0.0489745035766141,1.179511919615169,1.1790155803848308,0.0004209171846135,0.3413383525085972,0.0042402167598708,0.0050882601118714,0.0046642384358805,0.0087227316203308,-0.0001896707350659,-0.0002117914925848,2.2120757518880887e-05,45.28301886789291,26.02120015295573,-17.4782312423474,0,0.0042403965618831,33.613445378153145,0.0076329727460411,25.806451612899764,0.0016961154715389,25.599999999995163,1.17919,1.17918,1.0,EURUSD,
3045089,1766546460,1.76654652e+18,1766546520,1.17918,1.17919,1.179135,1.17924,50,2025-12-24 03:21:00,3,43.965517241376006,55.18018496423584,0.0001067857142857,1.17924925,1.1797415,-0.0050246355549204,-0.0467693925491259,1.1794772914320584,1.1790212085679417,0.0003867764008486,0.370089396770437,0.0008480397561093,0.0042401987805277,0.0038161789024542,0.0090558531098265,-0.0001781298721705,-0.0002050591685019,2.6929296331379003e-05,47.16981132073575,39.00474456580566,-11.70786650069829,0,0.0004240216759932,39.99999999998579,0.0046644362180714,33.613445378153145,0.0080570267875001,25.806451612899764,1.17928,1.179185,1.0,EURUSD,
3045090,1766546520,1.76654658e+18,1766546580,1.179185,1.17928,1.179185,1.17933,50,2025-12-24 03:22:00,3,55.645161290323166,52.84440546443516,0.0001085714285714,1.1792355,1.1797244999999998,0.0037734889084867,-0.0376924903330622,1.1794136158700297,1.1790573841299707,0.0003020756224634,0.6249186835307474,0.0080557628383571,0.0042398751780648,0.0,0.0092065861009661,-0.0001598784283389,-0.0001960230204693,3.614459213038902e-05,81.13207547173921,57.86163522012262,4.790494650086581,0,0.007632357804943,43.965517241376006,0.008056411843782,39.99999999998579,0.0122971500294832,33.613445378153145,1.1792,1.179285,0.0,EURUSD,
3045091,1766546580,1.76654664e+18,1766546640,1.179285,1.1792,1.179195,1.179285,37,2025-12-24 03:23:00,3,50.735294117651854,50.67546735747739,0.0001053571428571,1.179222,1.1797068,-0.0018656716417882,-0.0429782903663431,1.1793621653159232,1.1790818346840768,0.0002377295046187,0.4215212413461097,0.0072082767978197,0.0,0.000424016282228,0.0089346288040351,-0.0001501386540738,-0.0001868461471902,3.670749311639529e-05,50.94339622642142,59.748427672965455,0.0678472080968669,0,-0.0067838002849263,55.645161290323166,0.0008480397561072,43.965517241376006,0.0012720650279796,39.99999999998579,1.17915,1.179195,0.0,EURUSD,
3045092,1766546640,1.7665467e+18,1766546700,1.179195,1.17915,1.17915,1.1792,13,2025-12-24 03:24:00,3,42.10526315789474,49.0569137518868,0.0001003571428571,1.1792097499999998,1.1796893,-0.0050672094305146,-0.0457363354959097,1.1793272446807237,1.1790922553192762,0.0001992870809034,0.2457331700808973,0.0038163083577214,0.0004240342619711,0.0,0.0085109734009411,-0.0001447853989764,-0.0001784339975475,3.3648598571059363e-05,32.075471698076846,54.71698113207916,-10.467598650273748,0,-0.0042401628222665,50.735294117651854,-0.0110236754630066,55.645161290323166,-0.0033921590244179,43.965517241376006,1.179025,1.17915,0.0,EURUSD,
3045093,1766546700,1.76654676e+18,1766546760,1.17915,1.179025,1.17902,1.179155,46,2025-12-24 03:25:00,3,38.6206896551758,48.4887283405759,0.0001,1.1791945,1.179667,-0.0143762854901239,-0.0544517715909358,1.179324758851597,1.179064241148403,0.0002209602876902,-0.1506275693429543,0.0106019804499421,0.0004240792180007,0.0004240792180007,0.0084815843599628,-0.0001489127871594,-0.0001725297554698,2.361696831044256e-05,1.6129032258168492,28.21059038343837,-31.4320124780564,0,-0.0106008565492032,42.10526315789474,-0.014840569877883,50.735294117651854,-0.0216233634081963,55.645161290323166,1.179025,1.179025,0.0,EURUSD,
3045094,1766546760,1.76654682e+18,1766546820,1.179025,1.179025,1.179005,1.179065,48,2025-12-24 03:26:00,3,40.57971014493127,48.054064949319006,0.0001,1.1791802500000002,1.1796429000000002,-0.0131676597188492,-0.0524077097601977,1.1793193627902796,1.1790411372097207,0.0002359793732608,-0.0580004530435195,0.0,0.0033926337439867,0.0016963168719839,0.0084815843599615,-0.0001504494840303,-0.0001681137011819,1.7664217151663647e-05,6.1538461538198765,13.28074035923786,-39.16497714485902,0,0.0,38.6206896551758,-0.0106008565492032,42.10526315789474,-0.014840569877883,50.735294117651854,1.179015,1.179025,0.0,EURUSD,
3045095,1766546820,1.76654688e+18,1766546880,1.179025,1.179015,1.179015,1.179055,29,2025-12-24 03:27:00,3,36.3636363636333,47.650448943151886,9.178571428576048e-05,1.1791680000000002,1.1796208,-0.0129769341357227,-0.051381873852325,1.179320087232581,1.1790159127674191,0.0002579903268081,-0.0030008022499194,0.0008481656297897,0.0025444968893503,0.0,0.0077849488162373,-0.0001507366455784,-0.0001646382900612,1.3901644482854157e-05,3.0769230768757776,3.614557485504168,-40.03191452461538,0,-0.0008481584360064,40.57971014493127,-0.0008481584360064,38.6206896551758,-0.0114489250731431,42.10526315789474,1.179005,1.179015,0.0,EURUSD,
3045096,1766546880,1.76654694e+18,1766546940,1.179015,1.179005,1.179,1.17902,11,2025-12-24 03:28:00,3,32.283464566933816,47.378433806846736,8.642857142861425e-05,1.17915775,1.1795985999999998,-0.0129558398819372,-0.0503475388144876,1.1793248136500147,1.1789906863499855,0.0002833976955392,0.042838912035422,0.0008481728236812,0.00042408641185,0.00042408641185,0.0073306365476494,-0.0001500415539643,-0.0001617189428418,1.1677388877519084e-05,1.51515151516171,3.581973581952455,-46.77740190299857,0,-0.0008481656297743,36.3636363636333,-0.0016963168719796,40.57971014493127,-0.0016963168719796,38.6206896551758,1.17905,1.17901,1.0,EURUSD,
3045097,1766546940,1.766547e+18,1766547000,1.17901,1.17905,1.17901,1.17907,53,2025-12-24 03:29:00,3,34.848484848483835,46.28032031398401,8.607142857146905e-05,1.17915075,1.1795768,-0.0085450150545009,-0.0446800390144649,1.1793237506084515,1.1789777493915483,0.0002934576285173,0.2088160530134346,0.0033925618082388,0.0016962809041288,0.0,0.0073000660337957,-0.0001441973476687,-0.0001582146238072,1.4017276138470335e-05,15.151515151482528,6.581196581173338,-37.55828919874337,0,0.0038167777066222,32.283464566933816,0.0029685797042544,36.3636363636333,0.0021203960899773,40.57971014493127,1.179085,1.179055,1.0,EURUSD,
3045098,1766547000,1.76654706e+18,1766547060,1.179055,1.179085,1.17902,1.17911,38,2025-12-24 03:30:00,3,39.849624060149374,44.63639526461349,8.785714285719504e-05,1.17914225,1.1795563,-0.0048554599541177,-0.0399716729497927,1.1793103187515912,1.1789741812484087,0.0002850833512278,0.329682795112201,0.0025443458274827,0.0021202881895846,0.0029684034653996,0.0074512984947815,-0.0001351832561531,-0.0001536083502764,1.8425094123302496e-05,25.75757575754721,14.14141414139715,-28.4674104521091,0,0.0029684915822114,34.848484848483835,0.0067853825895358,32.283464566933816,0.0059371594084867,36.3636363636333,1.17905,1.17909,0.0,EURUSD,
3045099,1766547060,1.76654712e+18,1766547120,1.17909,1.17905,1.179015,1.17909,29,2025-12-24 03:31:00,3,41.08527131782279,43.158310684683926,8.678571428575945e-05,1.17913525,1.1795352,-0.0072303973537954,-0.0411517747338928,1.179306575329182,1.1789639246708177,0.0002906158842834,0.2512043303612341,0.0033925618082388,0.0,0.0029684915822066,0.0073606474946575,-0.0001293724066051,-0.0001487611615421,1.9388754937028023e-05,15.151515151482528,18.686868686837425,-35.73457268261797,-1,-0.0029684034653976,39.849624060149374,0.0,34.848484848483835,0.0038167777066222,32.283464566933816,1.179045,1.17905,0.0,EURUSD,
3045100,1766547120,1.76654718e+18,1766547180,1.17905,1.179045,1.179025,1.17908,34,2025-12-24 03:32:00,3,45.68965517240488,41.78580357474932,8.428571428574307e-05,1.17912975,1.1795134,-0.0071880208134615,-0.0397270672451133,1.179305413404206,1.178954086595794,0.0002979757417334,0.2587716110161808,0.0004240720243954,0.0025444321463535,0.0016962880975627,0.0071486426969066,-0.0001237442776815,-0.00014375778477,2.001350708848144e-05,13.636363636320818,18.18181818178352,-37.93787432353006,0,-0.0004240702260349,41.08527131782279,-0.0033924611033131,39.849624060149374,-0.0004240702260349,34.848484848483835,1.17909,1.179045,1.0,EURUSD,
3045101,1766547180,1.76654724e+18,1766547240,1.179045,1.17909,1.178985,1.179095,61,2025-12-24 03:33:00,3,46.15384615384031,40.92285681518839,8.60714285714532e-05,1.1791245,1.1794925,-0.0029259852937381,-0.034136495093681,1.1792982178595746,1.1789507821404253,0.0002946642912324,0.4007010560560362,0.0038165025570628,0.0004240558396757,0.0050886700760712,0.0072998183829438,-0.0001143348401753,-0.0001378731958511,2.353835567580053e-05,30.43478260869845,19.740887132167263,-36.53146125846957,0,0.0038166482195345,45.68965517240488,0.0033925618082353,41.08527131782279,0.0004240576379155,39.849624060149374,1.179215,1.1791,1.0,EURUSD,
3045102,1766547240,1.7665473e+18,1766547300,1.1791,1.179215,1.1791,1.17924,67,2025-12-24 03:34:00,3,52.27272727272498,38.007112534769455,8.50000000000176e-05,1.17912375,1.1794739,0.0077381987169325,-0.0219552838117029,1.179295670269153,1.178951829730847,0.0002915842643674,0.7653846473409573,0.0097522504377798,0.0021200544430119,0.0,0.007208185106195,-9.568830264017336e-05,-0.0001294362172089,3.3747914568751285e-05,66.66666666664521,36.91260430388816,33.86533126790411,0,0.0106013959918271,46.15384615384031,0.0144184488293452,45.68965517240488,0.0139943174589651,41.08527131782279,1.179195,1.179215,0.0,EURUSD,
3045103,1766547300,1.76654736e+18,1766547360,1.179215,1.179195,1.179195,1.17923,23,2025-12-24 03:35:00,3,50.3703703703728,35.299635702951875,8.000000000001657e-05,1.179121,1.1794552,0.0062754675859488,-0.0220659008900176,1.1792860390703293,1.1789559609296705,0.0002799181989906,0.7241893384773661,0.001696072320516,0.0012720542404011,0.0,0.0067842892820963,-8.158416864345597e-05,-0.0001198658074958,3.828163885237496e-05,60.8695652173969,52.65700483091352,50.616202769443774,0,-0.0016960435543889,52.27272727272498,0.0089051726331446,46.15384615384031,0.0127221607317817,45.68965517240488,1.17919,1.179195,0.0,EURUSD,
3045104,1766547360,1.76654742e+18,1766547420,1.179195,1.17919,1.17917,1.17923,31,2025-12-24 03:36:00,3,42.372881355918175,33.0969762677902,7.392857142857994e-05,1.1791195,1.179437,0.0059786802805198,-0.0209465819757722,1.179281263309868,1.1789577366901325,0.0002743634356937,0.7179109714602858,0.0004240198780546,0.0029681391463637,0.0016960795121998,0.0062694367683392,-7.000304749338326e-05,-0.0001098932554953,3.989020800195813e-05,68.33333333334444,65.28985507246219,48.07627381876677,0,-0.0004240180801362,50.3703703703728,-0.0021200544429889,52.27272727272498,0.0084811167934573,46.15384615384031,1.17919,1.179185,1.0,EURUSD,
3045105,1766547420,1.76654748e+18,1766547480,1.179185,1.17919,1.179155,1.179195,45,2025-12-24 03:37:00,3,49.01960784313042,31.23881802674344,7.035714285715969e-05,1.1791207499999998,1.1794179,0.0058726753110297,-0.0193268260416098,1.179284369423626,1.1789571305763735,0.0002775115522117,0.711619129518186,0.0004240198780546,0.0004240198780546,0.0025441192683091,0.0059665654268743,-6.013176399988218e-05,-9.994095719624956e-05,3.9809193196367376e-05,80.39215686271265,69.86501847115133,40.2024584236184,0,0.0,42.372881355918175,-0.0004240180801362,50.3703703703728,-0.0021200544429889,52.27272727272498,1.179055,1.17919,0.0,EURUSD,
3045106,1766547480,1.76654754e+18,1766547540,1.17919,1.179055,1.17905,1.179205,58,2025-12-24 03:38:00,3,42.01680672268845,30.65053042950124,7.785714285716125e-05,1.1791187500000002,1.1793959,-0.0054068724529603,-0.0289129853993315,1.1792846566002255,1.178952843399775,0.0002814230043981,0.3078738280644765,0.0114498475473999,0.0012722052830528,0.0004240684276842,0.0066033512310419,-6.248182093249177e-05,-9.2449129943498e-05,2.996730901100623e-05,27.45098039215004,58.72549019606904,-13.97583345470296,0,-0.0114485367074035,49.01960784313042,-0.0114485367074035,42.372881355918175,-0.0118725062436708,50.3703703703728,1.17905,1.17905,0.0,EURUSD,
3045107,1766547540,1.7665476e+18,1766547600,1.17905,1.17905,1.179045,1.179065,27,2025-12-24 03:39:00,3,52.63157894736351,30.152166153144567,6.964285714288516e-05,1.1791145,1.1793735,-0.005470505915791,-0.0274373436240974,1.1792829886377505,1.17894601136225,0.0002858040587764,0.3085924342988695,0.0,0.0012722106780966,0.0004240702260322,0.0059066924339837,-6.400985048449215e-05,-8.676127405169684e-05,2.2751423567204693e-05,25.49019607841259,44.444444444425095,-53.184141455878326,0,-0.0004240684276846,42.01680672268845,-0.0118725565854571,49.01960784313042,-0.0118725565854571,42.372881355918175,1.178945,1.17905,0.0,EURUSD,
3045108,1766547600,1.76654766e+18,1766547660,1.17905,1.178945,1.17894,1.17905,51,2025-12-24 03:40:00,3,43.103448275852834,30.586578684075405,7.321428571430541e-05,1.1791025,1.1793478,-0.0133594018380868,-0.0341661400659094,1.1792835641061188,1.178921435893881,0.0003071629399485,0.0650711690569559,0.0089062678920578,0.0,0.0004241079948437,0.0062101527818774,-7.28536360250498e-05,-8.397974644636743e-05,1.112611042131764e-05,1.6666666666037542,18.202614379055458,-105.701418982147,0,-0.0089054747466232,52.63157894736351,-0.0093295054089947,42.01680672268845,-0.02077697402455,49.01960784313042,1.17889,1.178945,0.0,EURUSD,
3045109,1766547660,1.76654772e+18,1766547720,1.178945,1.17889,1.178885,1.178955,26,2025-12-24 03:41:00,3,40.0,31.376861507014475,7.535714285716073e-05,1.1790875,1.179321,-0.0167530473581142,-0.0365598147409911,1.179286827817792,1.1788881721822082,0.0003381618603802,0.0045849541023349,0.00466540559339,0.0008482555624414,0.0004241277812207,0.0063922115597859,-8.333975135177418e-05,-8.385174742744878e-05,5.119960756746014e-07,1.4084507042341616,9.521771149750167,-139.97052251218958,0,-0.0046651879434533,43.103448275852834,-0.0135702472329413,52.63157894736351,-0.0139942581134921,42.01680672268845,1.17887,1.17889,0.0,EURUSD,
3045110,1766547720,1.76654778e+18,1766547780,1.17889,1.17887,1.178855,1.17891,57,2025-12-24 03:42:00,3,39.37007874015307,32.30877619288356,7.785714285716125e-05,1.179067,1.1792973,-0.0167109180825519,-0.0362465751100552,1.1792672997753324,1.178866700224667,0.0003398165621867,0.0082370919469988,0.0016965399068522,0.0016965399068522,0.0012724049301533,0.0066043874945635,-9.220106961227437e-05,-8.55216118644139e-05,-6.679457747860472e-06,3.8961038961286136,2.3237404223221767,-136.0768175582205,0,-0.0016965111248601,40.0,-0.0063616199228788,43.103448275852834,-0.0152665281370478,52.63157894736351,1.17879,1.178865,0.0,EURUSD,
3045111,1766547780,1.76654784e+18,1766547840,1.178865,1.17879,1.178785,1.17889,71,2025-12-24 03:43:00,3,30.597014925377096,33.59763350950677,8.071428571430696e-05,1.1790465,1.179272,-0.0217596009467234,-0.0408893865743765,1.1792718441811945,1.1788211558188053,0.0003823313417904,-0.0691294060493279,0.0063624564171775,0.0021208188057195,0.0004241637611476,0.0068472150013409,-0.0001044747398206,-8.931223745566517e-05,-1.5162502365005064e-05,1.0989010989080703,2.1344852330902824,-143.92826775919195,0,-0.0067861596274476,39.37007874015307,-0.0084825556243561,40.0,-0.0131473478406474,43.103448275852834,1.17885,1.17879,1.0,EURUSD,
3045112,1766547840,1.7665479e+18,1766547900,1.17879,1.17885,1.17878,1.178855,27,2025-12-24 03:44:00,3,33.09352517985451,34.823294738696134,7.964285714287136e-05,1.1790315,1.1792479,-0.0153963608601651,-0.0337532340840702,1.1792675218544706,1.1787954781455294,0.0004004272884091,0.1155017076550424,0.0050897060694701,0.0004241421724589,0.0008482843449179,0.0067559788898393,-0.0001081139430914,-9.307257858281284e-05,-1.504136450859069e-05,15.217391304346778,6.737465433127821,-120.3230986792792,0,0.005089965133731,30.597014925377096,-0.0016965399068702,39.37007874015307,-0.0033930222497424,40.0,1.178785,1.17885,0.0,EURUSD,
3045113,1766547900,1.76654796e+18,1766547960,1.17885,1.178785,1.17877,1.17885,26,2025-12-24 03:45:00,3,31.72413793103385,36.02201131587685,8.000000000000071e-05,1.1790195,1.1792220999999998,-0.0198933647781518,-0.0370805532815447,1.1792800439653743,1.178758956034626,0.0004420551082245,0.0499799819517636,0.0055141522839179,0.0,0.0012724966808939,0.006786648964824,-0.0001149182881829,-9.744172050284966e-05,-1.7476567680147214e-05,3.191489361675993,6.502593921643613,-123.25938231868798,0,-0.0055138482419336,33.09352517985451,-0.0004241637611479,30.597014925377096,-0.0072102946041652,39.37007874015307,1.178775,1.178785,0.0,EURUSD,
3045114,1766547960,1.76654802e+18,1766548020,1.178785,1.178775,1.17876,1.17879,7,2025-12-24 03:46:00,3,31.506849315066404,37.19807669418281,7.821428571429059e-05,1.179007,1.179196,-0.0196814489618468,-0.0357150431592311,1.1792894963902858,1.178724503609714,0.0004793050247687,0.0893752841138411,0.0008483383173265,0.0004241691586632,0.0012725074759709,0.0066352175533321,-0.0001197374384604,-0.0001019008640943,-1.783657436611928e-05,3.124999999973979,7.177960221998917,-126.55291624844595,0,-0.0008483311206064,31.72413793103385,-0.0063621325868457,33.09352517985451,-0.0012724912834438,30.597014925377096,1.17884,1.178775,1.0,EURUSD,
3045115,1766548020,1.76654808e+18,1766548080,1.178775,1.17884,1.178775,1.178845,9,2025-12-24 03:47:00,3,33.333333333343205,37.22935741166268,7.535714285714487e-05,1.1789982499999998,1.1791729000000002,-0.0134242136337156,-0.0282396253944623,1.1792903796575842,1.1787061203424154,0.0004956222347127,0.2291442414504425,0.0055138950154561,0.0004241457704023,0.0,0.0063924826827342,-0.0001169634116016,-0.0001049133735958,-1.2050038005785688e-05,16.666666666682087,7.66105200944402,-95.47987207807228,0,0.0055141990626061,31.506849315066404,0.0046658211633188,31.72413793103385,-0.0008482843449009,33.09352517985451,1.17878,1.17884,0.0,EURUSD,
3045116,1766548080,1.76654814e+18,1766548140,1.17884,1.17878,1.178775,1.17886,45,2025-12-24 03:48:00,3,18.24817518249689,36.98500939196371,7.071428571428903e-05,1.1789869999999998,1.1791495,-0.0175605286821838,-0.0313459678650733,1.1792949371090922,1.1786790628909074,0.0005224674817902,0.1638924087292358,0.0050900083136947,0.0016966694378856,0.0004241673594761,0.0059989383696948,-0.0001182434371496,-0.0001075793863065,-1.0664050843028984e-05,4.255319148917072,8.01566193852438,-96.80395029573371,0,-0.0050897492450352,33.333333333343205,0.0004241691586637,31.506849315066404,-0.0004241655603087,31.72413793103385,1.178795,1.178785,1.0,EURUSD,
3045117,1766548140,1.7665482e+18,1766548200,1.178785,1.178795,1.178785,1.17881,19,2025-12-24 03:49:00,3,20.588235294140706,36.758114802243234,7.035714285714383e-05,1.17897425,1.1791287,-0.0152062063378249,-0.0283085693441082,1.1792921588747265,1.1786563411252735,0.0005393794081693,0.2180795909611213,0.0008483239240127,0.0012724858860002,0.0,0.0059685647510503,-0.000116702221415,-0.0001094039533282,-7.298268086750672e-06,7.446808510640309,9.456264775413157,-92.17835794092598,0,0.0012725020784198,18.24817518249689,-0.0038173119337736,33.333333333343205,0.0016966766346548,31.506849315066404,1.178835,1.178795,1.0,EURUSD,
3045118,1766548200,1.76654826e+18,1766548260,1.178795,1.178835,1.178785,1.178835,13,2025-12-24 03:50:00,3,25.174825174849488,36.05987552543207,6.96428571428693e-05,1.17896175,1.1791106999999998,-0.0107521408848526,-0.0233874969779288,1.1792809805716766,1.1786425194283234,0.0005416034842477,0.3014757807589316,0.0033931805553822,0.0,0.0008482951388502,0.0059077697169552,-0.0001109738931737,-0.0001097179412973,-1.255951876356017e-06,16.853932584279192,9.518686747945525,-72.78783579556178,0,0.0033932956960303,20.588235294140706,0.004665840954221,18.24817518249689,-0.0004241457704168,33.333333333343205,1.178835,1.17883,1.0,EURUSD,
